title,english_title,year,type
Spectre,Spectre,2015,film
Spotlight,Spotlight,2015,film
Concussion,Concussion,2015,film
The Good Dinosaur,The Good Dinosaur,2015,film
The Hunger Games: Mockingjay - Part 2,The Hunger Games: Mockingjay - Part 2,2015,film
Creed,Creed,2015,film
Halo: The Fall of Reach,Halo: The Fall of Reach,2015,film
I Am Dragon,I Am Dragon,2015,film
Land of Mine,Land of Mine,2015,film
The Big Short,The Big Short,2015,film
Star Wars: The Force Awakens,Star Wars: The Force Awakens,2015,film
"Help, I Shrunk My Teacher","Help, I Shrunk My Teacher",2015,film
Joy,Joy,2015,film
I'm Off Then,I'm Off Then,2015,film
Ip Man 3,Ip Man 3,2015,film
The Revenant,The Revenant,2015,film
The Hateful Eight,The Hateful Eight,2015,film
The 5th Wave,The 5th Wave,2016,film
13 Hours: The Secret Soldiers of Benghazi,13 Hours: The Secret Soldiers of Benghazi,2016,film
The Bronze,The Bronze,2016,film
The Boy,The Boy,2016,film
Exposed,Exposed,2016,film
Kung Fu Panda 3,Kung Fu Panda 3,2016,film
Zoolander 2,Zoolander 2,2016,film
Deadpool,Deadpool,2016,film
Zootopia,Zootopia,2016,film
Risen,Risen,2016,film
The Witch,The Witch,2016,film
Race,Race,2016,film
Mr. Right,Mr. Right,2016,film
A Conspiracy of Faith,A Conspiracy of Faith,2016,film
London Has Fallen,London Has Fallen,2016,film
Allegiant,Allegiant,2016,film
10 Cloverfield Lane,10 Cloverfield Lane,2016,film
Brimstone,Brimstone,2016,film
Miracles from Heaven,Miracles from Heaven,2016,film
Ice Age: The Great Egg-Scapade,Ice Age: The Great Egg-Scapade,2016,film
Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,film
The Huntsman: Winter's War,The Huntsman: Winter's War,2016,film
Criminal,Criminal,2016,film
Demolition,Demolition,2016,film
The Invitation,The Invitation,2016,film
The Man Who Knew Infinity,The Man Who Knew Infinity,2016,film
Green Room,Green Room,2016,film
Bastille Day,Bastille Day,2016,film
Captain America: Civil War,Captain America: Civil War,2016,film
Neighbors 2: Sorority Rising,Neighbors 2: Sorority Rising,2016,film
The Wailing,The Wailing,2016,film
Kill Command,Kill Command,2016,film
The Nice Guys,The Nice Guys,2016,film
X-Men: Apocalypse,X-Men: Apocalypse,2016,film
Warcraft,Warcraft,2016,film
Alice Through the Looking Glass,Alice Through the Looking Glass,2016,film
Teenage Mutant Ninja Turtles: Out of the Shadows,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,film
Me Before You,Me Before You,2016,film
Back to Mom's,Back to Mom's,2016,film
The Handmaiden,The Handmaiden,2016,film
Now You See Me 2,Now You See Me 2,2016,film
The Conjuring 2,The Conjuring 2,2016,film
Don't Breathe,Don't Breathe,2016,film
Finding Dory,Finding Dory,2016,film
Independence Day: Resurgence,Independence Day: Resurgence,2016,film
The Purge: Election Year,The Purge: Election Year,2016,film
Star Trek Beyond,Star Trek Beyond,2016,film
Emerald Green,Emerald Green,2016,film
Captain Fantastic,Captain Fantastic,2016,film
Jason Bourne,Jason Bourne,2016,film
Shin Godzilla,Shin Godzilla,2016,film
Sniper: Ghost Shooter,Sniper: Ghost Shooter,2016,film
Suicide Squad,Suicide Squad,2016,film
Pete's Dragon,Pete's Dragon,2016,film
The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014,film
Neighbors,Neighbors,2014,film
Godzilla,Godzilla,2014,film
X-Men: Days of Future Past,X-Men: Days of Future Past,2014,film
The Homesman,The Homesman,2014,film
The Babadook,The Babadook,2014,film
Edge of Tomorrow,Edge of Tomorrow,2014,film
Maleficent,Maleficent,2014,film
The Fault in Our Stars,The Fault in Our Stars,2014,film
22 Jump Street,22 Jump Street,2014,film
Boyhood,Boyhood,2014,film
What We Do in the Shadows,What We Do in the Shadows,2014,film
Transformers: Age of Extinction,Transformers: Age of Extinction,2014,film
Dawn of the Planet of the Apes,Dawn of the Planet of the Apes,2014,film
The Purge: Anarchy,The Purge: Anarchy,2014,film
Planes: Fire & Rescue,Planes: Fire & Rescue,2014,film
Wir sind die Neuen,Wir sind die Neuen,2014,film
I Origins,I Origins,2014,film
Lucy,Lucy,2014,film
A Most Wanted Man,A Most Wanted Man,2014,film
Guardians of the Galaxy,Guardians of the Galaxy,2014,film
The Hundred-Foot Journey,The Hundred-Foot Journey,2014,film
The Expendables 3,The Expendables 3,2014,film
Teenage Mutant Ninja Turtles,Teenage Mutant Ninja Turtles,2014,film
Sin City: A Dame to Kill For,Sin City: A Dame to Kill For,2014,film
Wrong Turn 6: Last Resort,Wrong Turn 6: Last Resort,2014,film
Predestination,Predestination,2014,film
The Green Inferno,The Green Inferno,2014,film
The Good Lie,The Good Lie,2014,film
The Maze Runner,The Maze Runner,2014,film
The Drop,The Drop,2014,film
Tusk,Tusk,2014,film
The Equalizer,The Equalizer,2014,film
Who Am I,Who Am I,2014,film
Dracula Untold,Dracula Untold,2014,film
Gone Girl,Gone Girl,2014,film
Sniper: Legacy,Sniper: Legacy,2014,film
Annabelle,Annabelle,2014,film
The Absent One,The Absent One,2014,film
The Judge,The Judge,2014,film
Whiplash,Whiplash,2014,film
Fury,Fury,2014,film
GirlHouse,GirlHouse,2014,film
"Love, Rosie","Love, Rosie",2014,film
John Wick,John Wick,2014,film
Nightcrawler,Nightcrawler,2014,film
Ouija,Ouija,2014,film
Big Hero 6,Big Hero 6,2014,film
[REC]⁴ Apocalypse,[REC]⁴ Apocalypse,2014,film
Interstellar,Interstellar,2014,film
Dumb and Dumber To,Dumb and Dumber To,2014,film
The Imitation Game,The Imitation Game,2014,film
The Hunger Games: Mockingjay - Part 1,The Hunger Games: Mockingjay - Part 1,2014,film
Penguins of Madagascar,Penguins of Madagascar,2014,film
V/H/S: Viral,V/H/S: Viral,2014,film
Paddington,Paddington,2014,film
Toy Story That Time Forgot,Toy Story That Time Forgot,2014,film
Exodus: Gods and Kings,Exodus: Gods and Kings,2014,film
Still Alice,Still Alice,2014,film
The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,film
Taken 3,Taken 3,2014,film
The Gambler,The Gambler,2014,film
The Water Diviner,The Water Diviner,2014,film
American Sniper,American Sniper,2014,film
Head Full of Honey,Head Full of Honey,2014,film
A Most Violent Year,A Most Violent Year,2014,film
Blackhat,Blackhat,2015,film
Ex Machina,Ex Machina,2015,film
Hot Girls Wanted,Hot Girls Wanted,2015,film
Kingsman: The Secret Service,Kingsman: The Secret Service,2015,film
It Follows,It Follows,2015,film
Jupiter Ascending,Jupiter Ascending,2015,film
Fifty Shades of Grey,Fifty Shades of Grey,2015,film
Absolutely Anything,Absolutely Anything,2015,film
The Gunman,The Gunman,2015,film
"McFarland, USA","McFarland, USA",2015,film
Dragonheart 3: The Sorcerer's Curse,Dragonheart 3: The Sorcerer's Curse,2015,film
Chappie,Chappie,2015,film
Superfast!,Superfast!,2015,film
Run All Night,Run All Night,2015,film
Insurgent,Insurgent,2015,film
The Shamer's Daughter,The Shamer's Daughter,2015,film
Furious 7,Furious 7,2015,film
The Longest Ride,The Longest Ride,2015,film
13 Minutes,13 Minutes,2015,film
The Age of Adaline,The Age of Adaline,2015,film
Avengers: Age of Ultron,Avengers: Age of Ultron,2015,film
Far from the Madding Crowd,Far from the Madding Crowd,2015,film
Mad Max: Fury Road,Mad Max: Fury Road,2015,film
Insidious: Chapter 3,Insidious: Chapter 3,2015,film
Jurassic World,Jurassic World,2015,film
Son of Saul,Son of Saul,2015,film
Me and Earl and the Dying Girl,Me and Earl and the Dying Girl,2015,film
Inside Out,Inside Out,2015,film
Terminator Genisys,Terminator Genisys,2015,film
One Wild Moment,One Wild Moment,2015,film
Knock Knock,Knock Knock,2015,film
Haikyu!! the Movie: The End and the Beginning,Haikyu!! the Movie: The End and the Beginning,2015,film
Ant-Man,Ant-Man,2015,film
Equals,Equals,2015,film
Maniac,Maniac,2012,film
Hansel & Gretel: Witch Hunters,Hansel & Gretel: Witch Hunters,2013,film
Parker,Parker,2013,film
Warm Bodies,Warm Bodies,2013,film
A Good Day to Die Hard,A Good Day to Die Hard,2013,film
Would You Rather,Would You Rather,2013,film
Dark Skies,Dark Skies,2013,film
Snitch,Snitch,2013,film
Jack the Giant Slayer,Jack the Giant Slayer,2013,film
21 & Over,21 & Over,2013,film
The Call,The Call,2013,film
Olympus Has Fallen,Olympus Has Fallen,2013,film
The Place Beyond the Pines,The Place Beyond the Pines,2013,film
Evil Dead,Evil Dead,2013,film
Scary Movie 5,Scary Movie 5,2013,film
Iron Man 3,Iron Man 3,2013,film
The Reluctant Fundamentalist,The Reluctant Fundamentalist,2013,film
Belle,Belle,2013,film
Star Trek Into Darkness,Star Trek Into Darkness,2013,film
The Great Gatsby,The Great Gatsby,2013,film
Epic,Epic,2013,film
Fast & Furious 6,Fast & Furious 6,2013,film
The Hangover Part III,The Hangover Part III,2013,film
Now You See Me,Now You See Me,2013,film
The East,The East,2013,film
The Garden of Words,The Garden of Words,2013,film
The Purge,The Purge,2013,film
V/H/S/2,V/H/S/2,2013,film
Man of Steel,Man of Steel,2013,film
World War Z,World War Z,2013,film
Despicable Me 2,Despicable Me 2,2013,film
White House Down,White House Down,2013,film
The Lone Ranger,The Lone Ranger,2013,film
Pacific Rim,Pacific Rim,2013,film
The Frozen Ground,The Frozen Ground,2013,film
Grown Ups 2,Grown Ups 2,2013,film
The Conjuring,The Conjuring,2013,film
RED 2,RED 2,2013,film
The Wind Rises,The Wind Rises,2013,film
The Wolverine,The Wolverine,2013,film
Frequencies,Frequencies,2013,film
The Smurfs 2,The Smurfs 2,2013,film
Snowpiercer,Snowpiercer,2013,film
The Spectacular Now,The Spectacular Now,2013,film
Elysium,Elysium,2013,film
Planes,Planes,2013,film
Jobs,Jobs,2013,film
The Butler,The Butler,2013,film
Young & Beautiful,Young & Beautiful,2013,film
I Spit on Your Grave 2,I Spit on Your Grave 2,2013,film
Easy Money III: Life Deluxe,Easy Money III: Life Deluxe,2013,film
Riddick,Riddick,2013,film
Rush,Rush,2013,film
About Time,About Time,2013,film
The Ultimate Life,The Ultimate Life,2013,film
Insidious: Chapter 2,Insidious: Chapter 2,2013,film
Prisoners,Prisoners,2013,film
We Are What We Are,We Are What We Are,2013,film
Gravity,Gravity,2013,film
The Keeper of Lost Causes,The Keeper of Lost Causes,2013,film
Zip & Zap and the Marble Gang,Zip & Zap and the Marble Gang,2013,film
Escape Plan,Escape Plan,2013,film
Blue Is the Warmest Color,Blue Is the Warmest Color,2013,film
Captain Phillips,Captain Phillips,2013,film
The Fifth Estate,The Fifth Estate,2013,film
The Young and Prodigious T.S. Spivet,The Young and Prodigious T.S. Spivet,2013,film
12 Years a Slave,12 Years a Slave,2013,film
Ender's Game,Ender's Game,2013,film
Thor: The Dark World,Thor: The Dark World,2013,film
Banshee Chapter,Banshee Chapter,2013,film
Homefront,Homefront,2013,film
Out of the Furnace,Out of the Furnace,2013,film
The Hunger Games: Catching Fire,The Hunger Games: Catching Fire,2013,film
Step Dogs,Step Dogs,2013,film
The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,film
The Secret Life of Walter Mitty,The Secret Life of Walter Mitty,2013,film
Her,Her,2013,film
Lone Survivor,Lone Survivor,2013,film
The 100 Year-Old Man Who Climbed Out the Window and Disappeared,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,2013,film
The Wolf of Wall Street,The Wolf of Wall Street,2013,film
Nymphomaniac: Vol. I,Nymphomaniac: Vol. I,2013,film
Nymphomaniac: Vol. II,Nymphomaniac: Vol. II,2013,film
The Physician,The Physician,2013,film
Hotel Inferno,Hotel Inferno,2013,film
Labor Day,Labor Day,2013,film
Paranormal Activity: The Marked Ones,Paranormal Activity: The Marked Ones,2014,film
Jacky in the Kingdom of Women,Jacky in the Kingdom of Women,2014,film
RoboCop,RoboCop,2014,film
The Lego Movie,The Lego Movie,2014,film
3 Days to Kill,3 Days to Kill,2014,film
Stromberg – The Movie,Stromberg – The Movie,2014,film
The Grand Budapest Hotel,The Grand Budapest Hotel,2014,film
300: Rise of an Empire,300: Rise of an Empire,2014,film
Divergent,Divergent,2014,film
"Pettson and Findus: A Little Nuisance, a Great Friendship","Pettson and Findus: A Little Nuisance, a Great Friendship",2014,film
Under the Skin,Under the Skin,2014,film
Enemy,Enemy,2014,film
The Signal,The Signal,2014,film
Captain America: The Winter Soldier,Captain America: The Winter Soldier,2014,film
Where Hope Grows,Where Hope Grows,2014,film
Warrior,Warrior,2011,film
Drive,Drive,2011,film
Freerunner,Freerunner,2011,film
Johnny English Reborn,Johnny English Reborn,2011,film
Killer Elite,Killer Elite,2011,film
Moneyball,Moneyball,2011,film
Real Steel,Real Steel,2011,film
Margin Call,Margin Call,2011,film
The Gang of Oss,The Gang of Oss,2011,film
Inbred,Inbred,2011,film
The Thing,The Thing,2011,film
Sleep Tight,Sleep Tight,2011,film
Wrong Turn 4: Bloody Beginnings,Wrong Turn 4: Bloody Beginnings,2011,film
Paranormal Activity 3,Paranormal Activity 3,2011,film
In Time,In Time,2011,film
The Intouchables,The Intouchables,2011,film
The Hunt,The Hunt,2011,film
Immortals,Immortals,2011,film
The Twilight Saga: Breaking Dawn - Part 1,The Twilight Saga: Breaking Dawn - Part 1,2011,film
Sherlock Holmes: A Game of Shadows,Sherlock Holmes: A Game of Shadows,2011,film
Ice Age: A Mammoth Christmas,Ice Age: A Mammoth Christmas,2011,film
We Bought a Zoo,We Bought a Zoo,2011,film
Innocent,Innocent,2011,film
Mission: Impossible - Ghost Protocol,Mission: Impossible - Ghost Protocol,2011,film
New Kids Nitro,New Kids Nitro,2011,film
The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,2011,film
Hostel: Part III,Hostel: Part III,2011,film
Kingdom of Dust,Kingdom of Dust,2011,film
Deep in the Heart,Deep in the Heart,2012,film
Journey 2: The Mysterious Island,Journey 2: The Mysterious Island,2012,film
Red Tails,Red Tails,2012,film
Underworld: Awakening,Underworld: Awakening,2012,film
The Grey,The Grey,2012,film
Flight,Flight,2012,film
Act of Valor,Act of Valor,2012,film
Project X,Project X,2012,film
John Carter,John Carter,2012,film
Friends with Kids,Friends with Kids,2012,film
The Hunger Games,The Hunger Games,2012,film
21 Jump Street,21 Jump Street,2012,film
The Raid,The Raid,2012,film
Wrath of the Titans,Wrath of the Titans,2012,film
A Royal Affair,A Royal Affair,2012,film
[REC]³ Genesis,[REC]³ Genesis,2012,film
Sinister,Sinister,2012,film
American Reunion,American Reunion,2012,film
Iron Sky,Iron Sky,2012,film
Battleship,Battleship,2012,film
The Cabin in the Woods,The Cabin in the Woods,2012,film
Lockout,Lockout,2012,film
The Three Stooges,The Three Stooges,2012,film
Safe,Safe,2012,film
The Avengers,The Avengers,2012,film
Dark Shadows,Dark Shadows,2012,film
The Dictator,The Dictator,2012,film
Men in Black 3,Men in Black 3,2012,film
Prometheus,Prometheus,2012,film
Snow White and the Huntsman,Snow White and the Huntsman,2012,film
Outlaws - For Greater Glory,Outlaws - For Greater Glory,2012,film
Madagascar 3: Europe's Most Wanted,Madagascar 3: Europe's Most Wanted,2012,film
That's My Boy,That's My Boy,2012,film
Brave,Brave,2012,film
The Amazing Spider-Man,The Amazing Spider-Man,2012,film
Ice Age: Continental Drift,Ice Age: Continental Drift,2012,film
The Dark Knight Rises,The Dark Knight Rises,2012,film
V/H/S,V/H/S,2012,film
Total Recall,Total Recall,2012,film
The Expendables 2,The Expendables 2,2012,film
The Bourne Legacy,The Bourne Legacy,2012,film
Easy Money: Hard to Kill,Easy Money: Hard to Kill,2012,film
Dredd,Dredd,2012,film
The Brass Teapot,The Brass Teapot,2012,film
Excision,Excision,2012,film
Resident Evil: Retribution,Resident Evil: Retribution,2012,film
The Master,The Master,2012,film
Hotel Transylvania,Hotel Transylvania,2012,film
End of Watch,End of Watch,2012,film
Trouble with the Curve,Trouble with the Curve,2012,film
Looper,Looper,2012,film
Taken 2,Taken 2,2012,film
Upside Down,Upside Down,2012,film
Blood,Blood,2012,film
Argo,Argo,2012,film
Silent Hill: Revelation 3D,Silent Hill: Revelation 3D,2012,film
Grave Encounters 2,Grave Encounters 2,2012,film
Paranormal Activity 4,Paranormal Activity 4,2012,film
Wrong Turn 5: Bloodlines,Wrong Turn 5: Bloodlines,2012,film
Skyfall,Skyfall,2012,film
Measuring the World,Measuring the World,2012,film
Beyond the Hills,Beyond the Hills,2012,film
Cloud Atlas,Cloud Atlas,2012,film
Wreck-It Ralph,Wreck-It Ralph,2012,film
Lincoln,Lincoln,2012,film
The Twilight Saga: Breaking Dawn - Part 2,The Twilight Saga: Breaking Dawn - Part 2,2012,film
Battlestar Galactica: Blood & Chrome,Battlestar Galactica: Blood & Chrome,2012,film
The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,film
Les Misérables,Les Misérables,2012,film
Zero Dark Thirty,Zero Dark Thirty,2012,film
Jack Reacher,Jack Reacher,2012,film
Django Unchained,Django Unchained,2012,film
Ondine,Ondine,2010,film
Green Zone,Green Zone,2010,film
13,13,2010,film
How to Train Your Dragon,How to Train Your Dragon,2010,film
22 Bullets,22 Bullets,2010,film
Clash of the Titans,Clash of the Titans,2010,film
Iron Man 2,Iron Man 2,2010,film
Ip Man 2,Ip Man 2,2010,film
Robin Hood,Robin Hood,2010,film
Shrek Forever After,Shrek Forever After,2010,film
Unthinkable,Unthinkable,2010,film
Black Death,Black Death,2010,film
The A-Team,The A-Team,2010,film
The Karate Kid,The Karate Kid,2010,film
Winter's Bone,Winter's Bone,2010,film
The Tortured,The Tortured,2010,film
Toy Story 3,Toy Story 3,2010,film
I Spit on Your Grave,I Spit on Your Grave,2010,film
The Twilight Saga: Eclipse,The Twilight Saga: Eclipse,2010,film
The Legend Is Born: Ip Man,The Legend Is Born: Ip Man,2010,film
Grown Ups,Grown Ups,2010,film
Predators,Predators,2010,film
Despicable Me,Despicable Me,2010,film
Inception,Inception,2010,film
The Experiment,The Experiment,2010,film
The Secret World of Arrietty,The Secret World of Arrietty,2010,film
Salt,Salt,2010,film
Dinner for Schmucks,Dinner for Schmucks,2010,film
The Expendables,The Expendables,2010,film
Scott Pilgrim vs. the World,Scott Pilgrim vs. the World,2010,film
Resident Evil: Afterlife,Resident Evil: Afterlife,2010,film
The Town,The Town,2010,film
Easy A,Easy A,2010,film
Incendies,Incendies,2010,film
The Social Network,The Social Network,2010,film
Animals United,Animals United,2010,film
RED,RED,2010,film
Paranormal Activity 2,Paranormal Activity 2,2010,film
The Company Men,The Company Men,2010,film
Skyline,Skyline,2010,film
127 Hours,127 Hours,2010,film
Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1,2010,film
The Next Three Days,The Next Three Days,2010,film
Love & Other Drugs,Love & Other Drugs,2010,film
The Way Back,The Way Back,2010,film
The Chronicles of Narnia: The Voyage of the Dawn Treader,The Chronicles of Narnia: The Voyage of the Dawn Treader,2010,film
Black Swan,Black Swan,2010,film
The Tourist,The Tourist,2010,film
New Kids Turbo,New Kids Turbo,2010,film
The Fighter,The Fighter,2010,film
TRON: Legacy,TRON: Legacy,2010,film
Little Fockers,Little Fockers,2010,film
The Mechanic,The Mechanic,2011,film
The Eagle,The Eagle,2011,film
Just Go with It,Just Go with It,2011,film
Paul,Paul,2011,film
Unknown,Unknown,2011,film
S.W.A.T.: Firefight,S.W.A.T.: Firefight,2011,film
Battle: Los Angeles,Battle: Los Angeles,2011,film
Limitless,Limitless,2011,film
Kill Bill: The Whole Bloody Affair,Kill Bill: The Whole Bloody Affair,2011,film
Source Code,Source Code,2011,film
Hop,Hop,2011,film
Insidious,Insidious,2011,film
Rio,Rio,2011,film
Hanna,Hanna,2011,film
Scream 4,Scream 4,2011,film
Fast Five,Fast Five,2011,film
Thor,Thor,2011,film
Sniper: Reloaded,Sniper: Reloaded,2011,film
Hoodwinked Too! Hood VS. Evil,Hoodwinked Too! Hood VS. Evil,2011,film
Midnight in Paris,Midnight in Paris,2011,film
Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides,2011,film
The Tree of Life,The Tree of Life,2011,film
Kung Fu Panda 2,Kung Fu Panda 2,2011,film
The Hangover Part II,The Hangover Part II,2011,film
X-Men: First Class,X-Men: First Class,2011,film
Blue Crush 2,Blue Crush 2,2011,film
Super 8,Super 8,2011,film
Cars 2,Cars 2,2011,film
Green Lantern,Green Lantern,2011,film
Werner - Eiskalt!,Werner - Eiskalt!,2011,film
Transformers: Dark of the Moon,Transformers: Dark of the Moon,2011,film
Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2,2011,film
Pokémon the Movie: White - Victini and Zekrom,Pokémon the Movie: White - Victini and Zekrom,2011,film
From Up on Poppy Hill,From Up on Poppy Hill,2011,film
Friends with Benefits,Friends with Benefits,2011,film
Captain America: The First Avenger,Captain America: The First Avenger,2011,film
Another Earth,Another Earth,2011,film
Colombiana,Colombiana,2011,film
Assassination Games,Assassination Games,2011,film
Cowboys & Aliens,Cowboys & Aliens,2011,film
"Crazy, Stupid, Love.","Crazy, Stupid, Love.",2011,film
The Smurfs,The Smurfs,2011,film
Rise of the Planet of the Apes,Rise of the Planet of the Apes,2011,film
The Help,The Help,2011,film
Final Destination 5,Final Destination 5,2011,film
Greetings to the Devil,Greetings to the Devil,2011,film
Tom and Jerry & The Wizard of Oz,Tom and Jerry & The Wizard of Oz,2011,film
The Three Musketeers,The Three Musketeers,2011,film
Flash of Genius,Flash of Genius,2008,film
Krabat,Krabat,2008,film
Eden Lake,Eden Lake,2008,film
Eagle Eye,Eagle Eye,2008,film
The Hurt Locker,The Hurt Locker,2008,film
Max Payne,Max Payne,2008,film
Saw V,Saw V,2008,film
Quantum of Solace,Quantum of Solace,2008,film
Madagascar: Escape 2 Africa,Madagascar: Escape 2 Africa,2008,film
Katt Williams: It's Pimpin' Pimpin',Katt Williams: It's Pimpin' Pimpin',2008,film
Slumdog Millionaire,Slumdog Millionaire,2008,film
Twilight,Twilight,2008,film
Transporter 3,Transporter 3,2008,film
Flirting with Forty,Flirting with Forty,2008,film
Punisher: War Zone,Punisher: War Zone,2008,film
Front of the Class,Front of the Class,2008,film
The Day the Earth Stopped,The Day the Earth Stopped,2008,film
Yes Man,Yes Man,2008,film
The Day the Earth Stood Still,The Day the Earth Stood Still,2008,film
Gran Torino,Gran Torino,2008,film
Ip Man,Ip Man,2008,film
Valkyrie,Valkyrie,2008,film
The Butterfly Effect 3: Revelations,The Butterfly Effect 3: Revelations,2009,film
Underworld: Rise of the Lycans,Underworld: Rise of the Lycans,2009,film
The International,The International,2009,film
He's Just Not That Into You,He's Just Not That Into You,2009,film
Crossing Over,Crossing Over,2009,film
Friday the 13th,Friday the 13th,2009,film
Dead Like Me: Life After Death,Dead Like Me: Life After Death,2009,film
The Girl with the Dragon Tattoo,The Girl with the Dragon Tattoo,2009,film
Watchmen,Watchmen,2009,film
17 Again,17 Again,2009,film
Bronson,Bronson,2009,film
Race to Witch Mountain,Race to Witch Mountain,2009,film
Knowing,Knowing,2009,film
Fast & Furious,Fast & Furious,2009,film
Hannah Montana: The Movie,Hannah Montana: The Movie,2009,film
Crank: High Voltage,Crank: High Voltage,2009,film
April Showers,April Showers,2009,film
Angels & Demons,Angels & Demons,2009,film
X-Men Origins: Wolverine,X-Men Origins: Wolverine,2009,film
S. Darko,S. Darko,2009,film
Star Trek,Star Trek,2009,film
The Grudge 3,The Grudge 3,2009,film
Terminator Salvation,Terminator Salvation,2009,film
Up,Up,2009,film
The Hangover,The Hangover,2009,film
The Proposal,The Proposal,2009,film
Moon,Moon,2009,film
Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,2009,film
My Sister's Keeper,My Sister's Keeper,2009,film
Public Enemies,Public Enemies,2009,film
Brüno,Brüno,2009,film
Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,2009,film
Inglourious Basterds,Inglourious Basterds,2009,film
District 9,District 9,2009,film
The Final Destination,The Final Destination,2009,film
The Final Destination,The Final Destination,2009,film
Pandorum,Pandorum,2009,film
Wickie the Mighty Viking,Wickie the Mighty Viking,2009,film
Prison Break: The Final Break,Prison Break: The Final Break,2009,film
Bad Lieutenant: Port of Call New Orleans,Bad Lieutenant: Port of Call New Orleans,2009,film
Leaves of Grass,Leaves of Grass,2009,film
[REC]²,[REC]²,2009,film
The Girl Who Played with Fire,The Girl Who Played with Fire,2009,film
Jennifer's Body,Jennifer's Body,2009,film
Taking Chance,Taking Chance,2009,film
Zombieland,Zombieland,2009,film
Wrong Turn 3: Left for Dead,Wrong Turn 3: Left for Dead,2009,film
2012,2012,2009,film
Fantastic Mr. Fox,Fantastic Mr. Fox,2009,film
Law Abiding Citizen,Law Abiding Citizen,2009,film
Triangle,Triangle,2009,film
Saw VI,Saw VI,2009,film
Battlestar Galactica: The Plan,Battlestar Galactica: The Plan,2009,film
A Christmas Carol,A Christmas Carol,2009,film
Mr. Nobody,Mr. Nobody,2009,film
After.Life,After.Life,2009,film
The Twilight Saga: New Moon,The Twilight Saga: New Moon,2009,film
The Blind Side,The Blind Side,2009,film
The Boondock Saints II: All Saints Day,The Boondock Saints II: All Saints Day,2009,film
The Road,The Road,2009,film
The Girl Who Kicked the Hornet's Nest,The Girl Who Kicked the Hornet's Nest,2009,film
Up in the Air,Up in the Air,2009,film
Avatar,Avatar,2009,film
Sherlock Holmes,Sherlock Holmes,2009,film
Leap Year,Leap Year,2010,film
The Book of Eli,The Book of Eli,2010,film
Easy Money,Easy Money,2010,film
The Spy Next Door,The Spy Next Door,2010,film
Extraordinary Measures,Extraordinary Measures,2010,film
Legion,Legion,2010,film
Tucker and Dale vs. Evil,Tucker and Dale vs. Evil,2010,film
Percy Jackson & the Olympians: The Lightning Thief,Percy Jackson & the Olympians: The Lightning Thief,2010,film
The Wolfman,The Wolfman,2010,film
Shutter Island,Shutter Island,2010,film
The Hairdresser,The Hairdresser,2010,film
Centurion,Centurion,2010,film
Halo Legends,Halo Legends,2010,film
Alice in Wonderland,Alice in Wonderland,2010,film
300,300,2007,film
The Counterfeiters,The Counterfeiters,2007,film
Shooter,Shooter,2007,film
The Hills Have Eyes 2,The Hills Have Eyes 2,2007,film
Sunshine,Sunshine,2007,film
Fracture,Fracture,2007,film
The Last Legion,The Last Legion,2007,film
Next,Next,2007,film
28 Weeks Later,28 Weeks Later,2007,film
Spider-Man 3,Spider-Man 3,2007,film
Away from Her,Away from Her,2007,film
Shrek the Third,Shrek the Third,2007,film
Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,2007,film
Death Proof,Death Proof,2007,film
Knocked Up,Knocked Up,2007,film
Ocean's Thirteen,Ocean's Thirteen,2007,film
Hostel: Part II,Hostel: Part II,2007,film
Evan Almighty,Evan Almighty,2007,film
Inside,Inside,2007,film
Fantastic Four: Rise of the Silver Surfer,Fantastic Four: Rise of the Silver Surfer,2007,film
No Reservations,No Reservations,2007,film
Live Free or Die Hard,Live Free or Die Hard,2007,film
Rescue Dawn,Rescue Dawn,2007,film
Transformers,Transformers,2007,film
Ratatouille,Ratatouille,2007,film
Harry Potter and the Order of the Phoenix,Harry Potter and the Order of the Phoenix,2007,film
I Now Pronounce You Chuck & Larry,I Now Pronounce You Chuck & Larry,2007,film
The Girl Next Door,The Girl Next Door,2007,film
The Simpsons Movie,The Simpsons Movie,2007,film
An American Crime,An American Crime,2007,film
The Bourne Ultimatum,The Bourne Ultimatum,2007,film
Stardust,Stardust,2007,film
Superbad,Superbad,2007,film
War,War,2007,film
Wrong Turn 2: Dead End,Wrong Turn 2: Dead End,2007,film
Death Sentence,Death Sentence,2007,film
Paranormal Activity,Paranormal Activity,2007,film
Resident Evil: Extinction,Resident Evil: Extinction,2007,film
